subject_id	subject_label	subject_source	predicate_id	object_id	object_label	object_source	mapping_justification
obo:0101994	abnormal acinar cell morphology (XPO)	obo:xpo	semapv:crossSpeciesExactMatch	obo:0021523	acinar cell morphology, abnormal (ZPO)	obo:zp	semapv:LexicalMatching
obo:0102627	abnormal otic vesicle morphology (XPO)	obo:xpo	semapv:crossSpeciesExactMatch	obo:0009806	abnormal otic vesicle morphology (MPO)	obo:mp	semapv:LexicalMatching
obo:0009806	abnormal otic vesicle morphology (MPO)	obo:mp	semapv:crossSpeciesExactMatch	obo:0102627	abnormal otic vesicle morphology (XPO)	obo:xpo	semapv:LexicalMatching
obo:0131667	abnormal actin cytoskeleton (XPO)	obo:xpo	semapv:crossSpeciesExactMatch	obo:0005665	abnormal actin cytoskeleton (FYPO)	obo:fypo	semapv:LexicalMatching
obo:0005665	abnormal actin cytoskeleton (FYPO)	obo:fypo	semapv:crossSpeciesExactMatch	obo:0131667	abnormal actin cytoskeleton (XPO)	obo:xpo	semapv:LexicalMatching
obo:0020849	abnormal actin cytoskeleton morphology (MPO)	obo:mp	semapv:crossSpeciesExactMatch	obo:0141277	abnormal actin cytoskeleton morphology (XPO)	obo:xpo	semapv:LexicalMatching
obo:0141277	abnormal actin cytoskeleton morphology (XPO)	obo:xpo	semapv:crossSpeciesExactMatch	obo:0020849	abnormal actin cytoskeleton morphology (MPO)	obo:mp	semapv:LexicalMatching
obo:0001481	aberrant actin cytoskeleton organization (DDPHENO)	obo:ddpheno	semapv:crossSpeciesExactMatch	obo:0004803	abnormal actin cytoskeleton organization (FYPO)	obo:fypo	semapv:LexicalMatching
obo:0004803	abnormal actin cytoskeleton organization (FYPO)	obo:fypo	semapv:crossSpeciesExactMatch	obo:0001481	aberrant actin cytoskeleton organization (DDPHENO)	obo:ddpheno	semapv:LexicalMatching
obo:0030951	abnormal endocytosis (MPO)	obo:mp	semapv:crossSpeciesExactMatch	obo:0003886	abnormal endocytosis (FYPO)	obo:fypo	semapv:LexicalAndLogicalMatching
obo:0003886	abnormal endocytosis (FYPO)	obo:fypo	semapv:crossSpeciesExactMatch	obo:0030951	abnormal endocytosis (MPO)	obo:mp	semapv:LexicalAndLogicalMatching
obo:0000261	abnormal endocytosis (PHIPO)	obo:phipo	semapv:crossSpeciesExactMatch	obo:0000090	aberrant endocytosis (DDPHENO)	obo:ddpheno	semapv:LexicalAndLogicalMatching
obo:0000090	aberrant endocytosis (DDPHENO)	obo:ddpheno	semapv:crossSpeciesExactMatch	obo:0000261	abnormal endocytosis (PHIPO)	obo:phipo	semapv:LexicalAndLogicalMatching
obo:0012357	abnormal partial thromboplastin time (MPO)	obo:mp	semapv:crossSpeciesExactMatch	obo:0003645	Prolonged partial thromboplastin time (HPO)	obo:hp	semapv:LexicalMatching
obo:0003645	Prolonged partial thromboplastin time (HPO)	obo:hp	semapv:crossSpeciesExactMatch	obo:0012357	abnormal partial thromboplastin time (MPO)	obo:mp	semapv:LexicalMatching
obo:0001364	abnormal actomyosin contractile ring contraction (FYPO)	obo:fypo	semapv:crossSpeciesExactMatch	obo:0001170	aberrant mitotic actomyosin contractile ring contraction (DDPHENO)	obo:ddpheno	semapv:LexicalMatching
obo:0001170	aberrant mitotic actomyosin contractile ring contraction (DDPHENO)	obo:ddpheno	semapv:crossSpeciesExactMatch	obo:0001364	abnormal actomyosin contractile ring contraction (FYPO)	obo:fypo	semapv:LexicalMatching
obo:0004163	abnormal adenohypophysis morphology (MPO)	obo:mp	semapv:crossSpeciesExactMatch	obo:0102583	abnormal adenohypophysis morphology (XPO)	obo:xpo	semapv:LexicalMatching
obo:0102583	abnormal adenohypophysis morphology (XPO)	obo:xpo	semapv:crossSpeciesExactMatch	obo:0004163	abnormal adenohypophysis morphology (MPO)	obo:mp	semapv:LexicalMatching
obo:0131666	abnormal adherens junction (XPO)	obo:xpo	semapv:crossSpeciesExactMatch	obo:0000551	abnormal adherens junction (PLANP)	obo:planp	semapv:LexicalMatching
obo:0000551	abnormal adherens junction (PLANP)	obo:planp	semapv:crossSpeciesExactMatch	obo:0131666	abnormal adherens junction (XPO)	obo:xpo	semapv:LexicalMatching
obo:0030684	Abnormal adiponectin level (HPO)	obo:hp	semapv:crossSpeciesExactMatch	obo:0004891	abnormal adiponectin level (MPO)	obo:mp	semapv:LexicalMatching
obo:0004891	abnormal adiponectin level (MPO)	obo:mp	semapv:crossSpeciesExactMatch	obo:0030684	Abnormal adiponectin level (HPO)	obo:hp	semapv:LexicalMatching
obo:0009124	Abnormal adipose tissue morphology (HPO)	obo:hp	semapv:crossSpeciesExactMatch	obo:0100688	abnormal adipose tissue (XPO)	obo:xpo	semapv:LexicalMatching
obo:0100688	abnormal adipose tissue (XPO)	obo:xpo	semapv:crossSpeciesExactMatch	obo:0009124	Abnormal adipose tissue morphology (HPO)	obo:hp	semapv:LexicalMatching
obo:0022475	adipose tissue morphology, abnormal (ZPO)	obo:zp	semapv:crossSpeciesExactMatch	obo:0000003	abnormal adipose tissue morphology (MPO)	obo:mp	semapv:LexicalMatching
obo:0000003	abnormal adipose tissue morphology (MPO)	obo:mp	semapv:crossSpeciesExactMatch	obo:0022475	adipose tissue morphology, abnormal (ZPO)	obo:zp	semapv:LexicalMatching
obo:0102722	abnormal adrenal gland morphology (XPO)	obo:xpo	semapv:crossSpeciesExactMatch	obo:0000639	abnormal adrenal gland morphology (MPO)	obo:mp	semapv:LexicalMatching
obo:0000639	abnormal adrenal gland morphology (MPO)	obo:mp	semapv:crossSpeciesExactMatch	obo:0102722	abnormal adrenal gland morphology (XPO)	obo:xpo	semapv:LexicalMatching
obo:0103193	abnormal adrenal cortex morphology (XPO)	obo:xpo	semapv:crossSpeciesExactMatch	obo:0008288	abnormal adrenal cortex morphology (MPO)	obo:mp	semapv:LexicalMatching
obo:0008288	abnormal adrenal cortex morphology (MPO)	obo:mp	semapv:crossSpeciesExactMatch	obo:0103193	abnormal adrenal cortex morphology (XPO)	obo:xpo	semapv:LexicalMatching
obo:0008289	abnormal adrenal medulla morphology (MPO)	obo:mp	semapv:crossSpeciesExactMatch	obo:0102388	abnormal adrenal medulla morphology (XPO)	obo:xpo	semapv:LexicalMatching
obo:0102388	abnormal adrenal medulla morphology (XPO)	obo:xpo	semapv:crossSpeciesExactMatch	obo:0008289	abnormal adrenal medulla morphology (MPO)	obo:mp	semapv:LexicalMatching
obo:0001151	aortic arch morphology, abnormal (ZPO)	obo:zp	semapv:crossSpeciesExactMatch	obo:0012303	Abnormal aortic arch morphology (HPO)	obo:hp	semapv:LexicalMatching
obo:0012303	Abnormal aortic arch morphology (HPO)	obo:hp	semapv:crossSpeciesExactMatch	obo:0001151	aortic arch morphology, abnormal (ZPO)	obo:zp	semapv:LexicalMatching
obo:0004113	abnormal aortic arch morphology (MPO)	obo:mp	semapv:crossSpeciesExactMatch	obo:0101749	abnormal aortic arch morphology (XPO)	obo:xpo	semapv:LexicalMatching
obo:0101749	abnormal aortic arch morphology (XPO)	obo:xpo	semapv:crossSpeciesExactMatch	obo:0004113	abnormal aortic arch morphology (MPO)	obo:mp	semapv:LexicalMatching
obo:0013833	cardiac muscle cell morphology, abnormal (ZPO)	obo:zp	semapv:crossSpeciesExactMatch	obo:0000278	abnormal myocardial fiber morphology (MPO)	obo:mp	semapv:LexicalMatching
obo:0000278	abnormal myocardial fiber morphology (MPO)	obo:mp	semapv:crossSpeciesExactMatch	obo:0013833	cardiac muscle cell morphology, abnormal (ZPO)	obo:zp	semapv:LexicalMatching
obo:0003719	abnormal pericyte morphology (MPO)	obo:mp	semapv:crossSpeciesExactMatch	obo:0102109	abnormal pericyte morphology (XPO)	obo:xpo	semapv:LexicalMatching
obo:0102109	abnormal pericyte morphology (XPO)	obo:xpo	semapv:crossSpeciesExactMatch	obo:0003719	abnormal pericyte morphology (MPO)	obo:mp	semapv:LexicalMatching
obo:0001676	abnormal apical ectodermal ridge morphology (MPO)	obo:mp	semapv:crossSpeciesExactMatch	obo:0102676	abnormal apical ectodermal ridge morphology (XPO)	obo:xpo	semapv:LexicalMatching
obo:0102676	abnormal apical ectodermal ridge morphology (XPO)	obo:xpo	semapv:crossSpeciesExactMatch	obo:0001676	abnormal apical ectodermal ridge morphology (MPO)	obo:mp	semapv:LexicalMatching
obo:0107287	abnormal afferent neuron (XPO)	obo:xpo	semapv:crossSpeciesExactMatch	obo:0000354	abnormal afferent neuron (PLANP)	obo:planp	semapv:LexicalMatching
obo:0000354	abnormal afferent neuron (PLANP)	obo:planp	semapv:crossSpeciesExactMatch	obo:0107287	abnormal afferent neuron (XPO)	obo:xpo	semapv:LexicalMatching
obo:0107374	abnormal afferent neuron morphology (XPO)	obo:xpo	semapv:crossSpeciesExactMatch	obo:0102037	afferent neuron morphology, abnormal (ZPO)	obo:zp	semapv:LexicalMatching
obo:0102037	afferent neuron morphology, abnormal (ZPO)	obo:zp	semapv:crossSpeciesExactMatch	obo:0107374	abnormal afferent neuron morphology (XPO)	obo:xpo	semapv:LexicalMatching
obo:0001739	aging variant (WBP)	obo:wbphenotype	semapv:crossSpeciesExactMatch	obo:0000384	abnormal aging (DPO)	obo:fbcv	semapv:LexicalAndLogicalMatching
obo:0000384	abnormal aging (DPO)	obo:fbcv	semapv:crossSpeciesExactMatch	obo:0001739	aging variant (WBP)	obo:wbphenotype	semapv:LexicalAndLogicalMatching
obo:0005938	Abnormal respiratory motile cilium morphology (HPO)	obo:hp	semapv:crossSpeciesExactMatch	obo:0011050	abnormal respiratory motile cilium morphology (MPO)	obo:mp	semapv:LexicalMatching
obo:0011050	abnormal respiratory motile cilium morphology (MPO)	obo:mp	semapv:crossSpeciesExactMatch	obo:0005938	Abnormal respiratory motile cilium morphology (HPO)	obo:hp	semapv:LexicalMatching
obo:0011055	abnormal respiratory motile cilium physiology (MPO)	obo:mp	semapv:crossSpeciesExactMatch	obo:0012261	Abnormal respiratory motile cilium physiology (HPO)	obo:hp	semapv:LexicalMatching
obo:0012261	Abnormal respiratory motile cilium physiology (HPO)	obo:hp	semapv:crossSpeciesExactMatch	obo:0011055	abnormal respiratory motile cilium physiology (MPO)	obo:mp	semapv:LexicalMatching
obo:0020118	abnormal alcohol dehydrogenase activity (MPO)	obo:mp	semapv:crossSpeciesExactMatch	obo:0003733	abnormal alcohol dehydrogenase activity (FYPO)	obo:fypo	semapv:LexicalMatching
obo:0003733	abnormal alcohol dehydrogenase activity (FYPO)	obo:fypo	semapv:crossSpeciesExactMatch	obo:0020118	abnormal alcohol dehydrogenase activity (MPO)	obo:mp	semapv:LexicalMatching
obo:0004107	abnormal thoracic duct morphology (MPO)	obo:mp	semapv:crossSpeciesExactMatch	obo:0011219	thoracic duct morphology, abnormal (ZPO)	obo:zp	semapv:LexicalMatching
obo:0011219	thoracic duct morphology, abnormal (ZPO)	obo:zp	semapv:crossSpeciesExactMatch	obo:0004107	abnormal thoracic duct morphology (MPO)	obo:mp	semapv:LexicalMatching
obo:0101784	abnormal alimentary system morphology (XPO)	obo:xpo	semapv:crossSpeciesExactMatch	obo:0000598	alimentary system morphology variant (WBP)	obo:wbphenotype	semapv:LexicalMatching
obo:0000598	alimentary system morphology variant (WBP)	obo:wbphenotype	semapv:crossSpeciesExactMatch	obo:0101784	abnormal alimentary system morphology (XPO)	obo:xpo	semapv:LexicalMatching
obo:0011583	abnormal alkaline phosphatase activity (MPO)	obo:mp	semapv:crossSpeciesExactMatch	obo:0007040	abnormal alkaline phosphatase activity (FYPO)	obo:fypo	semapv:LexicalAndLogicalMatching
obo:0007040	abnormal alkaline phosphatase activity (FYPO)	obo:fypo	semapv:crossSpeciesExactMatch	obo:0011583	abnormal alkaline phosphatase activity (MPO)	obo:mp	semapv:LexicalAndLogicalMatching
obo:0012762	abnormal alpha-beta T cell morphology (MPO)	obo:mp	semapv:crossSpeciesExactMatch	obo:0030333	Abnormal alpha-beta T cell morphology (HPO)	obo:hp	semapv:LexicalAndLogicalMatching
obo:0030333	Abnormal alpha-beta T cell morphology (HPO)	obo:hp	semapv:crossSpeciesExactMatch	obo:0012762	abnormal alpha-beta T cell morphology (MPO)	obo:mp	semapv:LexicalAndLogicalMatching
obo:0002275	abnormal type II pneumocyte morphology (MPO)	obo:mp	semapv:crossSpeciesExactMatch	obo:0033245	Abnormal alveolar type II pneumocyte morphology (HPO)	obo:hp	semapv:LexicalMatching
obo:0033245	Abnormal alveolar type II pneumocyte morphology (HPO)	obo:hp	semapv:crossSpeciesExactMatch	obo:0002275	abnormal type II pneumocyte morphology (MPO)	obo:mp	semapv:LexicalMatching
obo:0008245	abnormal alveolar macrophage morphology (MPO)	obo:mp	semapv:crossSpeciesExactMatch	obo:0032984	Abnormal alveolar macrophage morphology (HPO)	obo:hp	semapv:LexicalMatching
obo:0032984	Abnormal alveolar macrophage morphology (HPO)	obo:hp	semapv:crossSpeciesExactMatch	obo:0008245	abnormal alveolar macrophage morphology (MPO)	obo:mp	semapv:LexicalMatching
obo:0005240	abnormal amacrine cell morphology (MPO)	obo:mp	semapv:crossSpeciesExactMatch	obo:0103086	abnormal amacrine cell morphology (XPO)	obo:xpo	semapv:LexicalMatching
obo:0103086	abnormal amacrine cell morphology (XPO)	obo:xpo	semapv:crossSpeciesExactMatch	obo:0005240	abnormal amacrine cell morphology (MPO)	obo:mp	semapv:LexicalMatching
obo:0001406	abnormal gait (MPO)	obo:mp	semapv:crossSpeciesExactMatch	obo:0001288	Gait disturbance (HPO)	obo:hp	semapv:LexicalMatching
obo:0001288	Gait disturbance (HPO)	obo:hp	semapv:crossSpeciesExactMatch	obo:0001406	abnormal gait (MPO)	obo:mp	semapv:LexicalMatching
